1711355697.000000
4.000000
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.71
32.71
32.71
32.71
32.73
32.73
32.73
32.73
32.75
32.75
32.75
32.75
32.66
32.66
32.66
32.66
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.39
32.39
32.39
32.39
32.33
32.33
32.33
32.33
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.50
32.50
32.50
32.50
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.63
32.63
32.63
32.63
32.65
32.65
32.65
32.65
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.71
32.71
32.71
32.71
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.75
32.75
32.75
32.75
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.87
32.87
32.87
32.87
32.83
32.83
32.83
32.83
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.87
32.87
32.87
32.87
32.87
32.87
32.87
32.87
32.89
32.89
32.89
32.89
32.84
32.84
32.84
32.84
32.87
32.87
32.87
32.87
32.87
32.87
32.87
32.87
32.89
32.89
32.89
32.89
32.91
32.91
32.91
32.91
32.87
32.87
32.87
32.87
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.89
32.89
32.89
32.89
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.87
32.87
32.87
32.87
32.89
32.89
32.89
32.89
32.87
32.87
32.87
32.87
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.87
32.87
32.87
32.87
32.89
32.89
32.89
32.89
32.87
32.87
32.87
32.87
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.91
32.91
32.91
32.91
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.91
32.91
32.91
32.91
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.99
32.99
32.99
32.99
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.99
32.99
32.99
32.99
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.97
32.97
32.97
32.97
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.97
32.97
32.97
32.97
33.00
33.00
33.00
33.00
33.03
33.03
33.03
33.03
33.00
33.00
33.00
33.00
32.99
32.99
32.99
32.99
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
32.99
32.99
32.99
32.99
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
32.97
32.97
32.97
32.97
32.99
32.99
32.99
32.99
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.99
32.99
32.99
32.99
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.89
32.89
32.89
32.89
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.99
32.99
32.99
32.99
33.00
33.00
33.00
33.00
32.97
32.97
32.97
32.97
32.99
32.99
32.99
32.99
32.97
32.97
32.97
32.97
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
33.00
33.00
33.00
33.00
32.99
32.99
32.99
32.99
32.97
32.97
32.97
32.97
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.03
33.03
33.03
33.03
33.03
33.03
33.03
33.03
33.00
33.00
33.00
33.00
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.99
32.99
32.99
32.99
33.03
33.03
33.03
33.03
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.03
33.03
33.03
33.03
33.00
33.00
33.00
33.00
33.03
33.03
33.03
33.03
33.07
33.07
33.07
33.07
33.05
33.05
33.05
33.05
33.05
33.05
33.05
33.05
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.09
33.09
33.09
33.09
33.07
33.07
33.07
33.07
33.09
33.09
33.09
33.09
33.11
33.11
33.11
33.11
33.07
33.07
33.07
33.07
33.11
33.11
33.11
33.11
33.09
33.09
33.09
33.09
33.11
33.11
33.11
33.11
33.09
33.09
33.09
33.09
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.15
33.15
33.15
33.15
33.13
33.13
33.13
33.13
33.15
33.15
33.15
33.15
33.15
33.15
33.15
33.15
33.15
33.15
33.15
33.15
33.16
33.16
33.16
33.16
33.15
33.15
33.15
33.15
33.16
33.16
33.16
33.16
33.15
33.15
33.15
33.15
33.16
33.16
33.16
33.16
33.15
33.15
33.15
33.15
33.18
33.18
33.18
33.18
33.16
33.16
33.16
33.16
33.16
33.16
33.16
33.16
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.25
33.25
33.25
33.25
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.37
33.37
33.37
33.37
33.34
33.34
33.34
33.34
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.39
33.39
33.39
33.39
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.43
33.43
33.43
33.43
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.49
33.49
33.49
33.49
33.47
33.47
33.47
33.47
33.49
33.49
33.49
33.49
33.50
33.50
33.50
33.50
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.50
33.50
33.50
33.50
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.57
33.57
33.57
33.57
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.57
33.57
33.57
33.57
33.55
33.55
33.55
33.55
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.66
33.66
33.66
33.66
33.71
33.71
33.71
33.71
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.91
33.91
33.91
33.91
33.95
33.95
33.95
33.95
33.97
33.97
33.97
33.97
34.00
34.00
34.00
34.00
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.05
34.05
34.05
34.05
34.00
34.00
34.00
34.00
33.99
33.99
33.99
33.99
33.97
33.97
33.97
33.97
33.99
33.99
33.99
33.99
33.97
33.97
33.97
33.97
34.00
34.00
34.00
34.00
34.00
34.00
34.00
34.00
33.99
33.99
33.99
33.99
34.00
34.00
34.00
34.00
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.07
34.07
34.07
34.07
34.05
34.05
34.05
34.05
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.03
34.03
34.03
34.03
33.91
33.91
33.91
33.91
33.84
33.84
33.84
33.84
33.89
33.89
33.89
33.89
33.84
33.84
33.84
33.84
33.89
33.89
33.89
33.89
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.97
33.97
33.97
33.97
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.97
33.97
33.97
33.97
33.95
33.95
33.95
33.95
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.99
33.99
33.99
33.99
34.00
34.00
34.00
34.00
34.00
34.00
34.00
34.00
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.09
34.09
34.09
34.09
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.11
34.11
34.11
34.11
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.13
34.13
34.13
34.13
34.15
34.15
34.15
34.15
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.15
34.15
34.15
34.15
34.13
34.13
34.13
34.13
34.16
34.16
34.16
34.16
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.13
34.13
34.13
34.13
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.15
34.15
34.15
34.15
