1718012948.000000
4.000000
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.73
25.73
25.73
25.73
25.77
25.77
25.77
25.77
25.75
25.75
25.75
25.75
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.75
25.75
25.75
25.75
25.79
25.79
25.79
25.79
25.77
25.77
25.77
25.77
25.79
25.79
25.79
25.79
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.77
25.77
25.77
25.77
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.79
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.77
25.77
25.77
25.77
25.79
25.79
25.79
25.79
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.77
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.73
25.73
25.73
25.73
25.71
25.71
25.71
25.71
25.75
25.75
25.75
25.75
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.73
25.71
25.71
25.71
25.71
25.73
25.73
25.73
25.73
25.69
25.69
25.69
25.69
25.69
25.69
25.69
25.69
25.69
25.69
25.69
25.69
25.65
25.65
25.65
25.65
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.67
25.69
25.69
25.69
25.69
25.65
25.65
25.65
25.65
25.63
25.63
25.63
25.63
25.67
25.67
25.67
25.67
25.63
25.63
25.63
25.63
25.65
25.65
25.65
25.65
25.65
25.65
25.65
25.65
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.63
25.61
25.61
25.61
25.61
25.61
25.61
25.61
25.61
25.59
25.59
25.59
25.59
25.61
25.61
25.61
25.61
25.61
25.61
25.61
25.61
25.59
25.59
25.59
25.59
25.59
25.59
25.59
25.59
25.61
25.61
25.61
25.61
25.59
25.59
25.59
25.59
25.59
25.59
25.59
25.59
25.59
25.59
25.59
25.59
25.61
25.61
25.61
25.61
25.57
25.57
25.57
25.57
25.59
25.59
25.59
25.59
25.57
25.57
25.57
25.57
25.55
25.55
25.55
25.55
25.59
25.59
25.59
25.59
25.57
25.57
25.57
25.57
25.55
25.55
25.55
25.55
25.53
25.53
25.53
25.53
25.55
25.55
25.55
25.55
25.55
25.55
25.55
25.55
25.53
25.53
25.53
25.53
25.55
25.55
25.55
25.55
25.53
25.53
25.53
25.53
25.55
25.55
25.55
25.55
25.53
25.53
25.53
25.53
25.51
25.51
25.51
25.51
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.49
25.49
25.49
25.49
25.51
25.51
25.51
25.51
25.49
25.49
25.49
25.49
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.47
25.47
25.47
25.47
25.45
25.45
25.45
25.45
25.47
25.47
25.47
25.47
25.45
25.45
25.45
25.45
25.47
25.47
25.47
25.47
25.47
25.47
25.47
25.47
25.47
25.47
25.47
25.47
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.47
25.47
25.47
25.47
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.51
25.51
25.51
25.51
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.49
25.49
25.49
25.49
25.51
25.51
25.51
25.51
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.49
25.53
25.53
25.53
25.53
25.49
25.49
25.49
25.49
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.53
25.53
25.53
25.53
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.51
25.51
25.51
25.51
25.53
25.53
25.53
25.53
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.53
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.51
25.49
